# 1000 data points
# index number
602 27534
603 28779
604 29135
605 29686
606 29823
607 30891
608 31068
609 31780
610 32676
611 32709
612 33172
613 34263
614 35140
615 2147483647
616 144
617 0
618 145
619 0
620 0
621 0
622 2147483647
623 10035344
624 2147483647
625 0
626 0
627 0
628 0
629 2147483647
630 2147483647
631 2147483647
632 2147483647
633 0
634 0
635 0
636 2147483647
637 27346
638 27534
639 28779
640 29135
641 2147483647
642 808464432
643 1393176624
644 1732470633
645 805911156
646 529
647 0
648 10035344
649 10035344
650 2147483647
651 0
652 2147483647
653 0
654 0
655 0
656 0
657 2147483647
658 2147483647
659 2147483647
660 2147483647
661 0
662 0
663 0
664 2147483647
665 27346
666 27534
667 28779
668 29135
669 29686
670 29823
671 30891
672 31068
673 31780
674 32676
675 32709
676 33172
677 34263
678 35140
679 2147483647
680 2147483647
681 32655
682 -1051825288
683 32655
684 0
685 0
686 0
687 0
688 0
689 2147483647
690 2147483647
691 2147483647
692 0
693 0
694 0
695 0
696 2147483647
697 27346
698 27534
699 28779
700 29135
701 29686
702 29823
703 30891
704 31068
705 31780
706 32676
707 32709
708 33172
709 34263
710 35140
711 2147483647
712 33172
713 34263
714 273
715 0
716 0
717 10035344
718 2147483647
719 10035344
720 2147483647
721 0
722 0
723 0
724 0
725 2147483647
726 2147483647
727 2147483647
728 2147483647
729 2147483647
730 2147483647
731 0
732 2147483647
733 27346
734 27534
735 28779
736 29135
737 29686
738 29823
739 30891
740 31068
741 31780
742 32676
743 32709
744 33172
745 34263
746 35140
747 2147483647
748 144
749 0
750 145
751 0
752 10035344
753 10035344
754 2147483647
755 0
756 2147483647
757 0
758 0
759 0
760 0
761 2147483647
762 2147483647
763 2147483647
764 2147483647
765 2147483647
766 2147483647
767 32709
768 33172
769 34263
770 35140
771 35289
772 38338
773 38853
774 1041
775 0
776 10035344
777 10035344
778 2147483647
779 10035344
780 2147483647
781 0
782 0
783 0
784 0
785 2147483647
786 2147483647
787 2147483647
788 2147483647
789 2147483647
790 0
791 0
792 2147483647
793 27346
794 27534
795 28779
796 29135
797 29686
798 29823
799 30891
800 31068
801 31780
802 32676
803 32709
804 33172
805 34263
806 35140
807 2147483647
808 2147483647
809 10035344
810 2147483647
811 32655
812 2147483647
813 0
814 0
815 0
816 0
817 2147483647
818 0
819 0
820 0
821 0
822 0
823 0
824 2147483647
825 27346
826 27534
827 28779
828 29135
829 29686
830 29823
831 30891
832 31068
833 31780
834 32676
835 32709
836 33172
837 34263
838 35140
839 2147483647
840 33172
841 34263
842 273
843 0
844 0
845 10035344
846 2147483647
847 0
848 2147483647
849 0
850 0
851 0
852 0
853 2147483647
854 2147483647
855 2147483647
856 2147483647
857 2147483647
858 2147483647
859 2147483647
860 2147483647
861 27346
862 27534
863 28779
864 29135
865 29686
866 29823
867 30891
868 31068
869 31780
870 32676
871 32709
872 33172
873 34263
874 35140
875 2147483647
876 144
877 0
878 145
879 0
880 0
881 0
882 2147483647
883 10035344
884 2147483647
885 0
886 0
887 0
888 0
889 2147483647
890 2147483647
891 2147483647
892 2147483647
893 2147483647
894 2147483647
895 2147483647
896 2147483647
897 27346
898 27534
899 28779
900 29135
901 2147483647
902 808464432
903 1393176624
904 1732470633
905 805911156
906 529
907 0
908 10035344
909 10035344
910 2147483647
911 0
912 2147483647
913 0
914 0
915 0
916 0
917 2147483647
918 2147483647
919 2147483647
920 2147483647
921 2147483647
922 2147483647
923 2147483647
924 2147483647
925 27346
926 27534
927 28779
928 29135
929 29686
930 29823
931 30891
932 31068
933 31780
934 32676
935 32709
936 33172
937 34263
938 35140
939 2147483647
940 2147483647
941 32655
942 -1051825288
943 32655
944 0
945 0
946 0
947 0
948 0
949 2147483647
950 2147483647
951 2147483647
952 2147483647
953 2147483647
954 2147483647
955 2147483647
956 2147483647
957 27346
958 27534
959 28779
960 29135
961 29686
962 29823
963 30891
964 31068
965 31780
966 32676
967 32709
968 33172
969 34263
970 35140
971 2147483647
972 33172
973 34263
974 273
975 0
976 0
977 10035344
978 2147483647
979 10035344
980 2147483647
981 0
982 0
983 0
984 0
985 2147483647
986 2147483647
987 2147483647
988 2147483647
989 2147483647
990 2147483647
991 2147483647
992 2147483647
993 27346
994 27534
995 28779
996 29135
997 29686
998 29823
999 30891
